Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
NIKE;US6541061031;2NKE;"Trading After Hours";EUR;61.82;61.82;61.82;61.82;"16/07/2025 18:17";CET;8;494.56;62.10;18/07/2025
"NiSource Inc";US65473P1057;1NIS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;35.60;21/07/2025
NMC;BE0035966762;-;"Euronext Expert Market";EUR;2250.60;2250.60;2250.60;2250.60;"15/09/2015 11:30";CET;18;40510.80;2260.00;21/07/2025
"NN GROUP";NL0010773842;4NN;EuroTLX;EUR;55.58;55.58;55.58;55.58;"07/05/2025 12:59";CET;20;1111.60;57.96;21/07/2025
"NN GROUP";NL0010773842;2NN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NN GROUP";NL0010773842;NN;"Euronext Amsterdam";EUR;57.96;58.00;57.62;57.96;"21/07/2025 17:35";CET;385085;22293246.65;57.96;21/07/2025
NOKIA;FI0009000681;NOKIA;"Euronext Paris";EUR;4.121;4.136;4.083;4.092;"21/07/2025 17:36";CET;92513;379735.155;4.092;21/07/2025
"NOKIA CORPORATION";FI0009000681;4NOKIA;EuroTLX;EUR;4.263;4.263;4.155;4.155;"15/07/2025 16:48";CET;5278;22098.37;4.107;21/07/2025
"NOKIA CORPORATION";FI0009000681;2NOKIA;"Trading After Hours";EUR;4.254;4.254;4.254;4.254;"18/07/2025 19:36";CET;20;85.08;4.254;18/07/2025
"NOKIA CORPORATION";FI0009000681;1NOKIA;"Euronext Global Equity Market";EUR;4.125;4.133;4.09;4.096;"21/07/2025 16:56";CET;6369;26144.34;4.097;21/07/2025
"NOKIAN RENKAAT";FI0009005318;2TYRES;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NOKIAN RENKAAT";FI0009005318;1TYRES;"Euronext Global Equity Market";EUR;7.045;7.305;7.045;7.305;"18/07/2025 16:57";CET;85;603.81;7.71;21/07/2025
"NOKIAN RENKAAT";FI0009005318;4TYRES;EuroTLX;EUR;6.85;6.85;6.85;6.85;"29/04/2025 10:06";CET;157;1075.45;7.72;21/07/2025
"NORAM DRILLING";NO0010360019;NORAM;"Euronext Growth Oslo";NOK;24.00;24.50;23.75;24.20;"21/07/2025 16:25";CET;70553;1702733.175;24.20;21/07/2025
NORBIT;NO0010856511;NORBT;"Oslo Børs";NOK;223.00;223.00;214.00;215.50;"21/07/2025 16:25";CET;87120;18927629.00;215.50;21/07/2025
NORCOD;NO0010892912;NCOD;"Euronext Growth Oslo";NOK;15.25;15.25;13.70;14.00;"21/07/2025 15:15";CET;40477;569266.05;14.00;21/07/2025
NORCONSULT;NO0013052209;NORCO;"Oslo Børs";NOK;44.00;44.00;43.40;43.65;"21/07/2025 16:25";CET;154074;6721969.00;43.65;21/07/2025
"NORDEA BANK";FI4000297767;1NDA;"Euronext Global Equity Market";EUR;12.915;12.915;12.915;12.915;"15/07/2025 17:04";CET;500;6457.50;12.26;21/07/2025
"NORDEA BANK";FI4000297767;4NDA;EuroTLX;EUR;12.39;12.39;12.39;12.39;"07/07/2025 15:14";CET;1000;12390.00;12.27;21/07/2025
"NORDEA BANK";FI4000297767;2NDA;"Trading After Hours";EUR;12.47;12.47;12.47;12.47;"05/03/2025 18:30";CET;33;411.51;12.26;18/07/2025
NORDEX;DE000A0D6554;2NDX;"Trading After Hours";EUR;17.48;17.48;17.48;17.48;"13/05/2025 18:46";CET;115;2010.20;20.14;18/07/2025
NORDEX;DE000A0D6554;1NDX;"Euronext Global Equity Market";EUR;20.10;20.10;20.10;20.10;"21/07/2025 09:58";CET;3;60.30;19.77;21/07/2025
NORDEX;DE000A0D6554;4NDX;EuroTLX;EUR;16.01;16.01;16.01;16.01;"11/03/2025 13:09";CET;125;2001.25;19.79;21/07/2025
"NORDHEALTH A-AKSJE";NO0011002651;NORDH;"Euronext Growth Oslo";NOK;39.40;39.40;39.00;39.00;"21/07/2025 10:33";CET;2161;85079.00;39.00;21/07/2025
"NORDIC AQUA PART";NO0012928805;NOAP;"Euronext Growth Oslo";NOK;78.00;78.00;78.00;78.00;"21/07/2025 14:55";CET;300;23400.00;78.00;21/07/2025
"NORDIC FINANCIALS";NO0012958539;NOFIN;"Euronext Expand Oslo";NOK;0.0151;0.0155;0.015;0.0151;"21/07/2025 16:12";CET;15061848;226899.5173;0.0151;21/07/2025
"NORDIC HALIBUT";NO0003058109;NOHAL;"Euronext Growth Oslo";NOK;21.80;22.20;21.80;22.00;"21/07/2025 12:30";CET;1504;32857.40;22.00;21/07/2025
"NORDIC MINING";NO0013162693;NOM;"Oslo Børs";NOK;23.30;23.65;23.25;23.55;"21/07/2025 16:25";CET;77742;1825499.90;23.55;21/07/2025
"NORDIC SEMICONDUC";NO0003055501;NOD;"Oslo Børs";NOK;145.00;145.30;143.50;143.70;"21/07/2025 16:26";CET;221088;31838135.70;143.70;21/07/2025
"NORDIC TECHNOLOGY";NO0011018434;NTG;"Euronext Growth Oslo";NOK;1.10;1.10;1.05;1.08;"21/07/2025 10:53";CET;5100;5490.00;1.08;21/07/2025
"Nordnet publ";SE0015192067;1SAVE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;23.60;21/07/2025
"Nordson Corp";US6556631025;1NDSN;"Euronext Global Equity Market";EUR;196.70;196.70;196.70;196.70;"11/07/2025 09:00";CET;1;196.70;186.10;21/07/2025
"Norfolk Southern";US6558441084;1NSC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;238.00;21/07/2025
"NORSE ATLANTIC";NO0012885252;NORSE;"Euronext Expand Oslo";NOK;9.24;9.38;9.05;9.15;"21/07/2025 16:25";CET;249359;2291574.41;9.15;21/07/2025
"NORSK HYDRO";NO0005052605;NHY;"Oslo Børs";NOK;61.98;63.30;61.70;62.00;"21/07/2025 16:29";CET;5253606;327028051.74;62.00;21/07/2025
"NORSK TITANIUM";NO0010969108;NTI;"Euronext Growth Oslo";NOK;1.94;1.948;1.908;1.946;"21/07/2025 16:26";CET;372851;717251.992;1.946;21/07/2025
"NORSKE SKOG";NO0010861115;NSKOG;"Oslo Børs";NOK;23.55;23.55;22.95;23.35;"21/07/2025 16:26";CET;103997;2419273.80;23.35;21/07/2025
"NORTEM BIOGROUP";ES0105719001;MLBIO;"Euronext Access Paris";EUR;5.40;5.40;5.40;5.40;"22/02/2024 11:30";CET;3490;18846.00;5.40;21/07/2025
"NORTH ENERGY";NO0010550056;NORTH;"Euronext Expand Oslo";NOK;2.80;2.89;2.71;2.89;"21/07/2025 16:25";CET;129667;364448.80;2.89;21/07/2025
"NORTHERN DATA";DE000A0SMU87;2NB;"Trading After Hours";EUR;26.60;26.60;26.60;26.60;"04/09/2024 18:06";CET;50;1330.00;23.32;18/07/2025
"NORTHERN DATA";DE000A0SMU87;1NB;"Euronext Global Equity Market";EUR;23.04;23.04;23.04;23.04;"21/07/2025 16:07";CET;22;506.88;23.38;21/07/2025
"NORTHERN DATA";DE000A0SMU87;4NB;EuroTLX;EUR;22.50;22.50;22.50;22.50;"14/07/2025 12:40";CET;11;247.50;23.34;21/07/2025
"NORTHERN OCEAN LTD";BMG6682J1036;NOL;"Oslo Børs";NOK;5.82;5.90;5.80;5.80;"21/07/2025 16:25";CET;34570;200923.61;5.80;21/07/2025
"Northern Trust";US6658591044;1NTRS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;109.00;21/07/2025
"NORTHROP GRUMMAN";US6668071029;1NOC;"Euronext Global Equity Market";EUR;445.00;445.00;445.00;445.00;"21/07/2025 15:38";CET;3;1335.00;446.70;21/07/2025
"NORTHROP GRUMMAN";US6668071029;4NOC;EuroTLX;EUR;433.80;433.80;433.80;433.80;"09/04/2025 15:01";CET;7;3036.60;446.70;21/07/2025
"NORTHROP GRUMMAN";US6668071029;2NOC;"Trading After Hours";EUR;436.00;436.00;436.00;436.00;"23/06/2025 19:43";CET;4;1744.00;449.40;18/07/2025
"NORWEGIAN AIR SHUT";NO0010196140;NAS;"Oslo Børs";NOK;17.69;18.07;17.51;17.58;"21/07/2025 16:25";CET;5862967;103751771.24;17.58;21/07/2025
"NORWEGIAN BLOCK EX";NO0010984966;NBX;"Euronext Growth Oslo";NOK;0.60;0.624;0.558;0.566;"21/07/2025 16:29";CET;2087578;1239890.338;0.566;21/07/2025
"NOS, SGPS";PTZON0AM0006;2NOS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NOS, SGPS";PTZON0AM0006;NOS;"Euronext Lisbon";EUR;3.83;3.835;3.745;3.745;"21/07/2025 21:35";BST;519052;1957053.31;3.745;21/07/2025
"NOTORIOUS PICTURES";IT0005025355;NPI;"Euronext Growth Milan";EUR;0.726;0.758;0.726;0.758;"14/07/2025 17:35";CET;3200;2388.00;0.758;21/07/2025
NOVABASE,SGPS;PTNBA0AM0006;NBA;"Euronext Lisbon";EUR;7.90;7.90;7.90;7.90;"21/07/2025 15:08";BST;160;1264.00;7.90;21/07/2025
NOVACYT;FR0010397232;ALNOV;"Euronext Growth Paris";EUR;0.465;0.471;0.465;0.47;"21/07/2025 17:35";CET;25581;11923.388;0.47;21/07/2025
NOVAMARINE;IT0005605701;NOVA;"Euronext Growth Milan";EUR;5.60;5.75;5.40;5.75;"18/07/2025 15:56";CET;12500;68175.00;5.75;21/07/2025
Novartis;CH0012005267;1NOVN;"Euronext Global Equity Market";EUR;99.50;100.00;97.00;99.50;"21/07/2025 14:58";CET;245;24276.00;99.00;21/07/2025
"NOVATECH IND.";FR0000185464;MLNOV;"Euronext Access Paris";EUR;14.70;14.70;14.70;14.70;"18/07/2025 16:30";CET;75;1102.50;14.70;21/07/2025
NR21;FR0014001PV6;NR21;"Euronext Paris";EUR;38.20;38.20;38.20;38.20;"18/07/2025 11:14";CET;1;38.20;38.20;21/07/2025
"NRC GROUP";NO0003679102;NRC;"Oslo Børs";NOK;7.50;7.50;7.16;7.19;"21/07/2025 16:25";CET;329198;2389273.40;7.19;21/07/2025
"NRG Energy Inc";US6293775085;1NRG;"Euronext Global Equity Market";EUR;133.10;133.10;133.10;133.10;"15/07/2025 10:38";CET;2;266.20;131.80;21/07/2025
"NRJ GROUP";FR0000121691;NRG;"Euronext Paris";EUR;7.40;7.40;7.30;7.30;"21/07/2025 17:35";CET;6080;44622.08;7.30;21/07/2025
"NSC GROUPE";FR0000064529;ALNSC;"Euronext Growth Paris";EUR;73.00;74.50;73.00;74.50;"21/07/2025 16:30";CET;19;1388.50;74.50;21/07/2025
NSE;FR0004065639;ALNSE;"Euronext Growth Paris";EUR;47.00;47.50;46.60;46.60;"21/07/2025 17:29";CET;712;33503.00;46.60;21/07/2025
"NSI N.V.";NL0012365084;NSI;"Euronext Amsterdam";EUR;22.60;22.60;21.65;21.80;"21/07/2025 17:35";CET;104320;2291141.40;21.80;21/07/2025
"NU Holdings";KYG6683N1034;1NUH;"Euronext Global Equity Market";EUR;11.308;11.308;11.29;11.29;"21/07/2025 12:56";CET;10;112.918;11.122;21/07/2025
"Nucor Corp";US6703461052;1NUE;"Euronext Global Equity Market";EUR;124.00;124.00;124.00;124.00;"15/07/2025 09:29";CET;4;496.00;122.56;21/07/2025
NUSCO;IT0005453110;NUS;"Euronext Growth Milan";EUR;1.07;1.11;1.07;1.11;"21/07/2025 17:35";CET;37500;40590.00;1.11;21/07/2025
"NVIDIA CORP";US67066G1040;2NVDA;"Trading After Hours";EUR;148.40;148.80;147.80;148.02;"18/07/2025 20:19";CET;3188;473058.60;148.38;18/07/2025
"NVIDIA CORP";US67066G1040;4NVDA;EuroTLX;EUR;147.02;150.32;146.32;148.10;"21/07/2025 13:16";CET;748;110821.96;147.78;21/07/2025
"NVIDIA CORP";US67066G1040;1NVDA;"Euronext Global Equity Market";EUR;148.60;148.98;147.34;147.58;"21/07/2025 17:35";CET;59371;8803603.40;147.58;21/07/2025
"NVR Inc";US62944T1051;1NVR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;6400.00;21/07/2025
"NX FILTRATION";NL0015000D50;NXFIL;"Euronext Amsterdam";EUR;3.50;3.515;3.46;3.51;"21/07/2025 17:35";CET;39769;138928.93;3.51;21/07/2025
"NXP SEMICONDUCTORS";NL0009538784;2NXPI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NXP SEMICONDUCTORS";NL0009538784;4NXPI;EuroTLX;EUR;189.50;189.50;189.50;189.50;"14/07/2025 16:16";CET;13;2463.50;197.00;21/07/2025
"NXP SEMICONDUCTORS";NL0009538784;1NXPI;"Euronext Global Equity Market";EUR;197.50;197.50;197.50;197.50;"21/07/2025 17:26";CET;1;197.50;197.00;21/07/2025
"NYKODE THERAPEUTIC";NO0010714785;NYKD;"Oslo Børs";NOK;1.86;1.879;1.813;1.87;"21/07/2025 16:25";CET;494052;915182.069;1.87;21/07/2025
NYRSTAR;BE0974294267;NYR;"Euronext Brussels";EUR;0.069;0.069;0.0672;0.069;"21/07/2025 17:35";CET;80125;5494.95;0.069;21/07/2025
NYXOAH;BE0974358906;NYXH;"Euronext Brussels";EUR;6.95;6.97;6.62;6.81;"21/07/2025 17:35";CET;30675;207142.76;6.81;21/07/2025
"O'Reilly Auto";US67103H1077;1ORLY;"Euronext Global Equity Market";EUR;76.56;76.56;76.50;76.50;"27/06/2025 17:25";CET;22;1683.12;80.28;21/07/2025
OBIZ;FR0014003711;ALBIZ;"Euronext Growth Paris";EUR;3.79;3.80;3.78;3.78;"21/07/2025 15:12";CET;200;757.66;3.78;21/07/2025
"OBSERVE MEDICAL";NO0013457952;OBSRV;"Euronext Expand Oslo";NOK;1.18;1.22;1.06;1.20;"21/07/2025 16:16";CET;66172;74170.11;1.20;21/07/2025
"OCCIDENTAL PETR";US6745991058;1OXY;"Euronext Global Equity Market";EUR;37.435;37.805;37.405;37.405;"21/07/2025 13:34";CET;408;15328.41;37.03;21/07/2025
"OCCIDENTAL PETR";US6745991058;2OXY;"Trading After Hours";EUR;38.825;38.89;38.825;38.89;"08/07/2025 19:46";CET;37;1437.31;37.51;18/07/2025
"OCCIDENTAL PETR";US6745991058;4OXY;EuroTLX;EUR;38.085;38.085;38.085;38.085;"18/07/2025 10:40";CET;20;761.70;37.025;21/07/2025
"OCEAN GEOLOOP";NO0010914641;OCEAN;"Euronext Growth Oslo";NOK;5.35;5.35;5.35;5.35;"21/07/2025 09:19";CET;500;2675.00;5.35;21/07/2025
"OCEAN SUN";NO0010887565;OSUN;"Euronext Growth Oslo";NOK;1.40;1.40;1.185;1.36;"21/07/2025 16:25";CET;8991;11486.24;1.36;21/07/2025
OCI;NL0010558797;2OCI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
OCI;NL0010558797;OCI;"Euronext Amsterdam";EUR;7.41;7.455;7.325;7.355;"21/07/2025 17:35";CET;196093;1445885.41;7.355;21/07/2025
"OCTOPUS BIOSAFETY";FR0013310281;MLOCT;"Euronext Access Paris";EUR;0.468;0.468;0.468;0.468;"16/07/2025 13:52";CET;800;374.40;0.468;21/07/2025
"ODFJELL DRILLING";BMG671801022;ODL;"Oslo Børs";NOK;71.50;72.60;71.10;71.50;"21/07/2025 16:29";CET;250992;18029068.00;71.50;21/07/2025
"ODFJELL SER. A";NO0003399909;ODF;"Oslo Børs";NOK;121.00;121.00;118.40;118.60;"21/07/2025 16:25";CET;16907;2019269.00;118.60;21/07/2025
"ODFJELL SER. B";NO0003399917;ODFB;"Oslo Børs";NOK;119.00;119.00;116.20;116.20;"21/07/2025 16:25";CET;6338;745196.40;116.20;21/07/2025
"ODFJELL TECHNOLOGY";BMG6716L1081;OTL;"Oslo Børs";NOK;52.20;52.20;51.50;51.80;"21/07/2025 16:25";CET;25521;1320796.40;51.80;21/07/2025
"ODIOT S.A.";FR0004152700;MLODT;"Euronext Access Paris";EUR;0.342;0.40;0.342;0.40;"21/07/2025 16:31";CET;3480;1241.20;0.40;21/07/2025
"ODYSSEE TECHNO";FR001400U4P9;ALODY;"Euronext Growth Paris";EUR;46.20;46.20;42.00;43.10;"21/07/2025 17:35";CET;6231;273051.075;43.10;21/07/2025
OENEO;FR0000052680;SBT;"Euronext Paris";EUR;9.10;9.12;9.10;9.10;"21/07/2025 17:35";CET;804;7317.18;9.10;21/07/2025
Oesterreichische;AT0000APOST4;1POST;"Euronext Global Equity Market";EUR;33.20;36.45;30.65;30.65;"07/04/2025 17:24";CET;400;13433.65;30.30;21/07/2025
"OFFICINA STELLARE";IT0005374035;OS;"Euronext Growth Milan";EUR;14.90;15.00;14.80;15.00;"21/07/2025 16:51";CET;1500;22350.00;15.00;21/07/2025
"OK PROPERTIES";ES0105698007;MLOKP;"Euronext Access Paris";EUR;12.00;12.00;12.00;12.00;"29/03/2023 00:00";CET;-;-;11.60;21/07/2025
OKEA;NO0010816895;OKEA;"Oslo Børs";NOK;17.94;17.96;17.52;17.92;"21/07/2025 16:25";CET;273746;4870656.84;17.92;21/07/2025
"OKEANIS ECO TANKER";MHY641771016;OET;"Oslo Børs";NOK;235.00;236.50;230.00;230.50;"21/07/2025 16:25";CET;19706;4591502.50;230.50;21/07/2025
"OKTA INC";US6792951054;1OKTA;"Euronext Global Equity Market";EUR;79.80;79.80;78.81;78.81;"15/07/2025 16:21";CET;1000;79333.60;81.32;21/07/2025
"OLAV THON EIENDOMS";NO0005638858;OLT;"Oslo Børs";NOK;299.00;300.00;294.00;296.00;"21/07/2025 16:25";CET;4374;1298406.00;296.00;21/07/2025
"Old Dominion";US6795801009;1ODFL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;140.35;21/07/2025
"OLD ENGLAND";BE0034169251;-;"Euronext Expert Market";EUR;130.01;130.01;130.01;130.01;"01/12/2015 11:56";CET;33;4290.33;130.00;21/07/2025
"OLD NATIONAL BANCO";US6800331075;1ONB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;19.80;21/07/2025
OLIDATA;IT0005634610;OLI;"Euronext Milan";EUR;2.6495;2.911;2.64;2.91;"21/07/2025 17:39";CET;812555;2221067.4945;2.91;21/07/2025
"OLIMPO REAL ESTATE";PTOTP0AM0004;MLORE;"Euronext Access Lisbon";EUR;3.70;3.70;3.70;3.70;"05/12/2024 21:30";BST;16000;59200.00;3.48;21/07/2025
"OLLIE'S BARGAIN OU";US6811161099;1OLLI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;115.00;21/07/2025
OMDA;NO0010894512;OMDA;"Euronext Growth Oslo";NOK;50.00;50.40;50.00;50.00;"21/07/2025 14:14";CET;7027;352150.00;50.00;21/07/2025
OMER;IT0005453748;OMER;"Euronext Growth Milan";EUR;4.79;4.80;4.71;4.71;"21/07/2025 09:56";CET;2134;10230.64;4.71;21/07/2025
"OMER-DECUGIS & CIE";FR0014003T71;ALODC;"Euronext Growth Paris";EUR;6.96;7.46;6.94;7.44;"21/07/2025 17:35";CET;25999;188166.47;7.44;21/07/2025
"Omnicom Group Inc";US6819191064;1OMC;"Euronext Global Equity Market";EUR;63.50;63.50;63.50;63.50;"16/07/2025 16:54";CET;185;11747.50;60.30;21/07/2025
OMV;AT0000743059;1OMV;"Euronext Global Equity Market";EUR;44.86;44.86;44.06;44.06;"17/07/2025 12:01";CET;50;2223.00;46.24;21/07/2025
OMV;AT0000743059;4OMV;EuroTLX;EUR;46.25594;46.25594;46.25594;46.25594;"03/06/2025 10:41";CET;103;4808.00;45.70;21/07/2025
"ON Semiconductor";US6821891057;1ON;"Euronext Global Equity Market";EUR;52.04;54.10;52.04;54.10;"21/07/2025 16:40";CET;402;21429.74;53.18;21/07/2025
"ON Semiconductor";US6821891057;2ON;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"10/06/2025 18:17";CET;50;2442.00;50.71;18/07/2025
"ONCODESIGN PM";FR001400CM63;ALOPM;"Euronext Growth Paris";EUR;0.48;0.497;0.48;0.495;"21/07/2025 17:35";CET;6300;3099.524;0.495;21/07/2025
ONCOINVENT;NO0010779341;ONCIN;"Euronext Growth Oslo";NOK;1.45;1.45;1.282;1.40;"21/07/2025 16:25";CET;18521;26292.614;1.40;21/07/2025
"ONE EXPERIENCE";FR0013266772;ALEXP;"Euronext Growth Paris";EUR;1.42;1.53;1.33;1.38;"21/07/2025 17:35";CET;128713;181167.88;1.38;21/07/2025
ONEOK;US6826801036;1OKE;"Euronext Global Equity Market";EUR;70.23;70.23;68.95;68.95;"07/07/2025 16:52";CET;175;12162.25;69.59;21/07/2025
ONEOK;US6826801036;2OKE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ONEOK;US6826801036;4OKE;EuroTLX;EUR;69.43;69.43;69.43;69.43;"26/06/2025 10:36";CET;15;1041.45;69.55;21/07/2025
ONLINEFORMAPRO;FR0004174712;MLONL;"Euronext Access Paris";EUR;0.665;0.665;0.665;0.665;"21/07/2025 11:30";CET;6;3.99;0.665;21/07/2025
"ONTEX GROUP";BE0974276082;ONTEX;"Euronext Brussels";EUR;6.29;6.37;6.26;6.31;"21/07/2025 17:35";CET;191137;1206790.69;6.31;21/07/2025
"ONWARD MEDICAL";NL0015000HT4;ONWD;"Euronext Brussels, Amsterdam, Paris";EUR;4.50;4.50;4.27;4.27;"21/07/2025 17:35";CET;26245;112746.34;4.27;21/07/2025
"OPENDOOR TECHNOLOG";US6837121036;1OPEN;"Euronext Global Equity Market";EUR;2.40;3.42;2.35;3.42;"21/07/2025 17:35";CET;26633;72516.595;3.42;21/07/2025
OPMOBILITY;FR0000124570;OPM;"Euronext Paris";EUR;12.05;12.29;12.05;12.22;"21/07/2025 17:35";CET;116883;1427676.77;12.22;21/07/2025
OPMOBILITY;FR0000124570;2OPM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
OPTIMCO;BE0942448938;-;"Euronext Expert Market";EUR;64.00;64.00;64.00;64.00;"30/04/2024 11:30";CET;50;3200.00;64.00;21/07/2025
"OPTION CARE HEALTH";US68404L2016;1OPCH;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;25.40;21/07/2025
ORACLE;US68389X1054;1ORCL;"Euronext Global Equity Market";EUR;211.90;213.10;210.00;210.70;"21/07/2025 17:06";CET;545;115831.60;210.20;21/07/2025
ORACLE;US68389X1054;2ORCL;"Trading After Hours";EUR;197.84;197.84;197.84;197.84;"14/07/2025 20:01";CET;15;2967.60;210.85;18/07/2025
ORACLE;US68389X1054;4ORCL;EuroTLX;EUR;211.90;211.90;211.90;211.90;"17/07/2025 11:52";CET;10;2119.00;210.20;21/07/2025
ORANGE;FR0000133308;ORA;"Euronext Paris";EUR;13.19;13.205;12.95;13.065;"21/07/2025 17:35";CET;3480817;45470713.2225;13.065;21/07/2025
ORANGE;FR0000133308;4ORA;EuroTLX;EUR;13.22;13.22;13.22;13.22;"17/07/2025 17:07";CET;838;11078.36;13.07;21/07/2025
ORANGE;FR0000133308;1ORA;"Euronext Global Equity Market";EUR;13.11;13.135;13.11;13.135;"21/07/2025 13:11";CET;1055;13835.80;13.085;21/07/2025
ORANGE;FR0000133308;2ORA;"Trading After Hours";EUR;10.94;10.94;10.94;10.94;"11/02/2025 18:10";CET;288;3150.72;13.215;18/07/2025
"ORANGE BELGIUM";BE0003735496;OBEL;"Euronext Brussels";EUR;17.50;17.50;17.35;17.50;"21/07/2025 17:29";CET;65;1131.50;17.50;21/07/2025
"ORBIS PROPERTIES";ES0105490009;MLORB;"Euronext Access Paris";EUR;13.60;13.60;13.60;13.60;"30/07/2020 00:00";CET;-;-;13.20;21/07/2025
ORDISSIMO;FR0013318052;ALORD;"Euronext Growth Paris";EUR;0.612;0.612;0.60;0.60;"21/07/2025 14:29";CET;385;233.988;0.60;21/07/2025
OREGE;FR0010609206;OREGE;"Euronext Paris";EUR;0.29;0.29;0.284;0.284;"21/07/2025 16:06";CET;951;273.09;0.284;21/07/2025
"ORGANON & CO.";US68622V1061;1OGN;"Euronext Global Equity Market";EUR;8.194;8.35;8.194;8.35;"02/07/2025 13:30";CET;450;3726.30;8.174;21/07/2025
"ORGANON & CO.";US68622V1061;4OGN;EuroTLX;EUR;8.43;8.43;8.43;8.43;"14/07/2025 16:41";CET;150;1264.50;8.08;21/07/2025
ORGANON&CO.;US68622V1061;2OGN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ORIGIN ENT. PLC";IE00B1WV4493;OIZ;"Euronext Growth Dublin";EUR;3.68;3.735;3.66;3.66;"21/07/2025 21:00";IST;14603;53910.11;3.66;21/07/2025
ORINOQUIA;ES0105534004;MLORQ;"Euronext Access Paris";EUR;1.59;1.59;1.59;1.59;"23/05/2025 11:30";CET;14724;23411.16;1.43;21/07/2025
"ORION CLASS B";FI0009014377;2ORNBV;"Trading After Hours";EUR;52.90;52.90;50.94;50.94;"29/01/2025 18:57";CET;13;677.90;67.70;18/07/2025
"ORION CLASS B";FI0009014377;1ORNBV;"Euronext Global Equity Market";EUR;57.90;57.90;57.90;57.90;"03/06/2025 09:22";CET;8;463.20;69.50;21/07/2025
"ORION CLASS B";FI0009014377;4ORNBV;EuroTLX;EUR;64.95;64.95;64.95;64.95;"23/06/2025 15:02";CET;50;3247.50;69.40;21/07/2025
ORKLA;NO0003733800;ORK;"Oslo Børs";NOK;109.50;109.50;107.90;108.10;"21/07/2025 16:28";CET;589810;63829493.40;108.10;21/07/2025
ORSERO;IT0005138703;ORS;"Euronext Milan";EUR;13.82;13.98;13.80;13.82;"21/07/2025 17:35";CET;13012;180718.74;13.82;21/07/2025
"OSAI AUTOM SYSTEM";IT0005424830;OSA;"Euronext Growth Milan";EUR;0.369;0.388;0.36;0.382;"05/06/2025 17:28";CET;47780;17747.55;0.382;21/07/2025
"OSE IMMUNO";FR0012127173;OSE;"Euronext Paris";EUR;5.315;5.40;5.14;5.16;"21/07/2025 17:35";CET;50075;261725.245;5.16;21/07/2025
OSMOSUN;FR001400IUV6;ALWTR;"Euronext Growth Paris";EUR;0.784;0.808;0.77;0.808;"21/07/2025 16:17";CET;3082;2431.556;0.808;21/07/2025
"OTELLO CORPORATION";NO0010040611;OTEC;"Oslo Børs";NOK;13.40;13.65;13.25;13.60;"21/07/2025 16:25";CET;506188;6795817.90;13.60;21/07/2025
"Otis Worldwide";US68902V1070;1OTIS;"Euronext Global Equity Market";EUR;83.50;83.50;83.50;83.50;"09/06/2025 15:56";CET;6;501.00;84.48;21/07/2025
OTOVO;NO0010809783;OTOVO;"Oslo Børs";NOK;1.622;1.666;1.622;1.666;"21/07/2025 16:25";CET;113647;185417.566;1.666;21/07/2025
"Outokumpu Oyj";FI0009002422;1OUT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;3.602;21/07/2025
OVH;FR0014005HJ9;2OVH;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
OVH;FR0014005HJ9;OVH;"Euronext Paris";EUR;11.10;11.29;10.91;11.04;"21/07/2025 17:35";CET;95797;1060975.32;11.04;21/07/2025
OVS;IT0005043507;OVS;"Euronext Milan";EUR;3.71;3.72;3.678;3.70;"21/07/2025 17:35";CET;263123;972547.104;3.70;21/07/2025
OXURION;BE0974487192;OXUR;"Euronext Brussels";EUR;0.026;0.026;0.024;0.024;"21/07/2025 17:35";CET;451464;11328.7902;0.024;21/07/2025
"OZ GROUP";BE0003860773;ICE;"Euronext Expert Market";EUR;0.068;0.068;0.068;0.068;"14/12/2021 11:30";CET;500;34.00;0.068;21/07/2025
"PACCAR Inc";US6937181088;1PCAR;"Euronext Global Equity Market";EUR;81.59;81.59;81.59;81.59;"18/07/2025 15:28";CET;23;1876.57;80.59;21/07/2025
